Annual_Pre,srad_12,mean_srad,ai_et0,temp_dry,NDVI_06,NDVI_10,elevation,RED_9,Ipvi_9,OC
413,5426,15376.83333,3064,19.9333,0.32,0.22,892,0.1845,0.604077253,4.6
428,7947,17243.33333,2545,22.65,0.14,0.152,1061,0.129,0.580487805,4.6
369,5047,14876.25,2783,19.9167,0.452,0.364,779,0.121,0.672086721,4.6
610,5098,15277.33333,4436,20.3,0.404,0.3,640,0.1425,0.659498208,4.6
412,5961,15732.66667,2664,23.65,0.168,0.14,599,0.236,0.559290383,4.6
467,5160,15290.25,3371,20,0.324,0.164,743,0.2065,0.569343066,4.6
537,1940,10553.75,6194,-0.5,0.66,0.48,151,0.108,0.687861272,4.6
435,7773,17082.83333,2628,22.1333,0.224,0.264,1154,0.122,0.614533965,4.6
480,5162,15347.33333,3448,20.2333,0.288,0.2,713,0.165,0.60807601,4.5
458,4994,15007.33333,3347,20.1,0.292,0.168,751,0.1835,0.575231481,4.5
398,5324,15492,2898,19.6667,0.236,0.184,873,0.2125,0.581692913,4.5
447,5619,15603.66667,3378,18.7667,0.344,0.248,1196,0.1575,0.613022113,4.5
404,5318,15534.41667,2958,19.9,0.328,0.204,807,0.2065,0.575102881,4.5
422,6013,15619.25,2786,22.75,0.32,0.248,658,0.167,0.602380952,4.5
791,4421,13251.83333,6992,17.75,0.736,0.544,594,0.057,0.797153025,4.5
522,7537,17230.66667,2940,25.7667,0.288,0.148,24,0.154,0.557471264,4.5
435,6378,15634.5,2842,24.2833,0.288,0.368,117,0.1505,0.61311054,4.5
443,5991,15472.33333,3107,4.5,0.376,0.324,1051,0.1415,0.670930233,4.5
586,4902,13995.91667,4399,22.1333,0.396,0.42,36,0.095,0.719764012,4.5
836,4405,13626.16667,7016,21.6,0.436,0.436,269,0.0945,0.711009174,4.5
535,4605,13255.91667,4560,17.45,0.484,0.368,282,0.0865,0.739064857,4.5
441,7650,16695.75,2823,23.2333,0.388,0.504,249,0.0955,0.704791345,4.5
708,1980,10444.25,9037,5.91667,0.632,0.496,0,0.077,0.785216179,4.5
418,6739,16484.5,2495,24.5167,0.208,0.212,691,0.188,0.599147122,4.4
627,2592,11343.33333,6757,6.55,0.688,0.444,98,0.154,0.678832117,4.4
386,5479,15556.83333,2850,19.5167,0.288,0.2,963,0.202,0.596403596,4.4
522,5979,15382.16667,3697,18.95,0.312,0.272,1167,0.1235,0.632986627,4.4
393,5324,15405.33333,2906,19.7333,0.252,0.236,839,0.2025,0.6021611,4.4
556,4825,13528.08333,4891,15.0167,0.516,0.404,850,0.1015,0.678288431,4.4
388,5304,15474.91667,2823,20.0833,0.3,0.22,784,0.2045,0.590180361,4.4
463,6757,15691.25,3110,22.4,0.316,0.368,381,0.1155,0.677824268,4.4
704,2882,11674.75,6963,17.7,0.612,0.628,130,0.0705,0.802244039,4.4
399,5156,15329.75,2894,20.2,0.512,0.428,727,0.1125,0.679487179,4.4
820,4408,13361.16667,6986,19.6833,0.524,0.392,209,0.0795,0.741042345,4.4
374,7222,16636.58333,2122,26.35,0.384,0.448,306,0.1005,0.697289157,4.4
494,4645,13796.5,3911,20.1333,0.308,0.304,478,0.127,0.674775928,4.4
418,6735,16506.66667,2509,24.5667,0.204,0.196,673,0.202,0.583505155,4.3
467,6307,15957.66667,2987,22.75,0.28,0.172,867,0.2135,0.587837838,4.3
554,5286,15533.41667,4007,19.6833,0.288,0.24,898,0.157,0.613300493,4.3
407,5680,15270.75,2876,20.5667,0.332,0.232,892,0.18,0.592760181,4.3
494,5036,15080.16667,3640,20.1167,0.32,0.2,768,0.185,0.587973274,4.3
387,6714,16284.5,2368,22.9667,0.196,0.196,724,0.2305,0.591312057,4.3
602,5913,16213.08333,4363,19.2167,0.548,0.492,1056,0.1215,0.654338549,4.3
427,5449,15751.16667,3049,19.7833,0.308,0.212,842,0.196,0.609561753,4.3
451,5281,14842.91667,3443,18.7,0.372,0.264,1032,0.143,0.62565445,4.3
555,5579,15813.66667,3867,20.1333,0.368,0.32,914,0.155,0.614427861,4.3
410,6136,15631.08333,2814,5.11667,0.228,0.172,1027,0.1775,0.591954023,4.3
416,5156,15326.66667,3010,20.2,0.26,0.2,763,0.184,0.603020496,4.3
516,5344,14948.5,3969,18.0333,0.484,0.388,1210,0.1045,0.677966102,4.3
386,5542,15621.75,2814,19.7833,0.264,0.228,902,0.2075,0.594330401,4.3
376,7374,16408,2333,23.1333,0.236,0.288,578,0.148,0.619047619,4.3
533,4859,13648.08333,4449,17.05,0.54,0.508,527,0.076,0.785007072,4.3
381,8842,18703.58333,2024,26.7833,0.212,0.208,38,0.201,0.594758065,4.3
600,1993,10061.25,7833,5.91667,0.584,0.536,21,0.078,0.792828685,4.3
623,2123,10599.83333,7446,-0.533333,0.644,0.424,225,0.0935,0.707355243,4.3
517,2122,10623.91667,6015,0.516667,0.588,0.42,203,0.105,0.687034277,4.3
578,4060,12998.33333,5291,1.93333,0.684,0.536,121,0.054,0.805054152,4.3
648,5950,16135.41667,4855,18.2833,0.48,0.42,1223,0.12,0.658605974,4.2
432,5341,14963.91667,3212,19.4333,0.348,0.208,952,0.17,0.596199525,4.2
414,4735,14560,3206,19.8167,0.412,0.184,829,0.1715,0.59311981,4.2
435,7694,16966.16667,2623,22.2167,0.16,0.172,1121,0.1855,0.56557377,4.2
412,5469,15734.83333,2959,19.85,0.34,0.224,879,0.2,0.597180262,4.2
1073,5179,15390.25,7959,19.9833,0.456,0.504,469,0.0865,0.710702341,4.2
390,5551,15716.66667,2777,19.9333,0.28,0.168,863,0.1925,0.598540146,4.2
473,6376,15996.91667,3123,21.6333,0.352,0.316,886,0.1045,0.676970634,4.2
332,6048,16218.08333,2116,23.75,0.264,0.316,407,0.149,0.659038902,4.2
1125,5204,15277.25,7982,19.8833,0.412,0.4,558,0.0805,0.697368421,4.2
690,6624,16433.83333,4654,21.8333,0.388,0.408,50,0.1215,0.712426036,4.2
693,2923,11908.25,6654,18.9833,0.608,0.468,116,0.077,0.774193548,4.2
882,4459,13383.66667,7543,19.5667,0.564,0.352,232,0.0985,0.693146417,4.2
667,3118,12151.25,6383,18.3167,0.668,0.456,76,0.063,0.818705036,4.2
416,5180,15270.5,3016,20.1,0.328,0.228,789,0.176,0.594002307,4.2
468,4946,14135.83333,3592,22.85,0.448,0.396,166,0.114,0.698013245,4.2
595,2010,10088.08333,7753,5.93333,0.652,0.552,11,0.0825,0.74537037,4.2
625,4546,12971,5783,-0.65,0.804,0.668,936,0.034,0.890145396,4.2
542,5116,14358.58333,3972,23.65,0.388,0.328,23,0.1145,0.707908163,4.2
595,3854,13206.5,5296,2.7,0.62,0.444,38,0.068,0.768707483,4.2
555,4994,14913.66667,4123,20.0667,0.38,0.324,755,0.124,0.652661064,4.1
623,6989,16982.25,3557,24.2833,0.188,0.168,486,0.191,0.574610245,4.1
416,5252,15462.91667,3025,20.0667,0.332,0.18,781,0.203,0.580578512,4.1
462,6788,15627.16667,3056,22.9833,0.304,0.344,286,0.1265,0.65948856,4.1
387,5361,15495.66667,2854,19.5667,0.348,0.308,857,0.142,0.689617486,4.1
404,5170,14660.33333,2714,21.1667,0.288,0.24,469,0.1465,0.640931373,4.1
493,4626,13684.25,3852,20.45,0.312,0.34,390,0.1065,0.685840708,4.1
939,3891,12713.33333,8908,19.7667,0.568,0.504,38,0.0985,0.73557047,4.1
361,7321,16185.33333,2218,23.7,0.42,0.528,256,0.1005,0.736220472,4.1
466,5319,14934.16667,3218,24.4667,0.28,0.332,129,0.122,0.652421652,4.1
476,5519,14796.41667,3356,22.8167,0.452,0.504,243,0.1055,0.729139923,4.1
622,3767,12927.33333,5668,5.73333,0.588,0.64,-3,0.0835,0.785347044,4.1
603,5271,15568.41667,4340,19.7667,0.356,0.252,844,0.167,0.613872832,4
534,5299,15546.08333,3813,19.9,0.244,0.204,825,0.1875,0.598930481,4
366,5880,15507.91667,2269,6.83333,0.228,0.236,621,0.15,0.640718563,4
466,5415,14974.33333,3571,18.2333,0.4,0.316,1056,0.127,0.664021164,4
556,6865,16691.5,3259,24.0167,0.216,0.228,507,0.201,0.590631365,4
453,5998,15436.08333,3135,4.71667,0.364,0.2,1063,0.1295,0.609351433,4
445,5302,15118.83333,3360,19.6,0.36,0.264,1020,0.1825,0.598017621,4
537,7617,17299.83333,3089,25.3667,0.288,0.276,26,0.1585,0.619447779,4
416,5313,15274.08333,3104,19.9833,0.324,0.212,871,0.2155,0.594543744,4
480,7374,16698.83333,3014,21.3,0.268,0.276,1224,0.138,0.621917808,4
401,5160,15350.58333,2909,20.1167,0.316,0.316,740,0.131,0.651131824,4
583,7782,17385.41667,3389,24.5,0.3,0.36,45,0.144,0.643564356,4
545,4626,13307,4626,17.3333,0.624,0.476,357,0.076,0.779390421,4
418,7787,17003,2510,22.35,0.176,0.196,1057,0.11,0.590316574,4
523,1571,10216.91667,6209,-0.0333333,0.604,0.44,43,0.0635,0.725108225,4
460,5082,14574.41667,3316,23.2833,0.548,0.528,80,0.0795,0.752721617,4
527,8389,18577.66667,2881,23.9667,0.292,0.26,451,0.1215,0.627300614,4
612,5086,14093.66667,4895,19.15,0.792,0.712,743,0.0485,0.853252648,4
773,3085,11838,8436,-0.383333,0.756,0.656,333,0.045,0.847198642,4
402,6808,16627.16667,2380,24.4333,0.228,0.236,685,0.1755,0.625400213,3.9
429,6386,16149.41667,2625,23.85,0.208,0.208,715,0.1995,0.596969697,3.9
383,6802,16421.41667,2334,22.8667,0.208,0.208,768,0.2135,0.604995375,3.9
599,6936,16991.41667,3632,22.1667,0.332,0.296,260,0.1585,0.614823815,3.9
406,5468,15677.66667,2941,19.7833,0.332,0.192,881,0.2165,0.580426357,3.9
544,7725,17537.83333,3410,22.7833,0.32,0.316,121,0.142,0.640960809,3.9
504,6020,15418,3519,19.1333,0.276,0.228,1152,0.149,0.602666667,3.9
431,5042,15253.66667,3111,20.2,0.236,0.244,743,0.1765,0.603370787,3.9
376,7199,16654.41667,2207,22.8833,0.204,0.22,766,0.2135,0.622123894,3.9
590,7681,17052.08333,3480,23.2667,0.252,0.3,771,0.1725,0.633757962,3.9
461,5045,14369.41667,3427,23.65,0.44,0.376,39,0.111,0.704394141,3.9
612,7760,17476.66667,3537,23.9,0.288,0.248,95,0.1635,0.592777086,3.9
615,5087,15153.83333,4528,20.0667,0.292,0.16,717,0.219,0.570588235,3.8
420,6148,16084.91667,2657,23.8667,0.208,0.224,686,0.2095,0.610594796,3.8
419,5397,15751.33333,2992,19.8667,0.296,0.204,835,0.2115,0.603561387,3.8
1007,5982,16343.66667,6844,21.4667,0.508,0.452,460,0.09,0.6875,3.8
452,5369,15273.91667,3383,19.6667,0.356,0.236,1000,0.197,0.593814433,3.8
699,4324,13370.5,6210,18.7833,0.584,0.376,540,0.1065,0.686764706,3.8
345,5518,15252.5,2094,8.16667,0.188,0.164,356,0.2105,0.579840319,3.8
392,5205,15469.5,2803,20.2667,0.22,0.176,737,0.2225,0.58566108,3.8
554,7710,17362.25,3196,24.9167,0.32,0.308,19,0.1485,0.636029412,3.8
455,6796,15593,3030,22.9833,0.292,0.324,274,0.1285,0.676322418,3.8
396,5328,15316.83333,2897,19.8,0.388,0.372,819,0.1015,0.68081761,3.8
461,5029,14219.5,3518,22.1167,0.652,0.584,372,0.064,0.790849673,3.8
586,1368,10074.66667,7526,2.5,0.672,0.496,141,0.0665,0.759493671,3.8
689,4886,14568.25,5593,20.0833,0.464,0.44,128,0.1295,0.650943396,3.8
581,4830,14108,4673,21.4,0.64,0.528,206,0.078,0.715846995,3.8
546,5183,15391.33333,3900,20.3333,0.24,0.212,728,0.1925,0.5943098,3.7
480,5281,15501.41667,3406,20.2333,0.288,0.204,758,0.1815,0.597560976,3.7
357,6151,16347.16667,2274,23.35,0.284,0.24,486,0.1615,0.600741656,3.7
469,4977,14849.58333,3479,19.9167,0.284,0.184,778,0.198,0.591752577,3.7
550,6402,16717.66667,3196,24.6833,0.316,0.292,384,0.1635,0.61117717,3.7
419,6468,16197.66667,2519,23.7833,0.196,0.176,712,0.229,0.581352834,3.7
935,5268,15529.83333,6640,20.0667,0.44,0.384,782,0.104,0.656198347,3.7
489,5699,15846.58333,3425,19.6667,0.356,0.388,1049,0.1485,0.617268041,3.7
440,5081,15253.75,3197,20.3,0.376,0.228,724,0.1805,0.603732162,3.7
375,5988,16027.91667,2397,23.5667,0.224,0.208,633,0.2,0.590163934,3.7
429,6424,16208.58333,2608,24.0167,0.184,0.164,711,0.216,0.569721116,3.7
473,6468,15830.58333,3451,3.3,0.464,0.464,1287,0.067,0.741312741,3.7
534,7194,16332.33333,3518,21.9833,0.388,0.532,697,0.088,0.711947627,3.7
376,5524,15578.5,2715,19.8,0.264,0.204,881,0.193,0.579520697,3.7
379,6165,16351.5,2378,23.4333,0.212,0.224,380,0.182,0.590551181,3.7
752,6100,15740.5,5069,23.9167,0.404,0.592,45,0.1195,0.663380282,3.7
471,7132,16651.33333,2710,25.8833,0.208,0.256,392,0.1755,0.617230098,3.7
422,4823,14697.08333,3197,20.0667,0.296,0.164,794,0.184,0.57749713,3.7
570,5296,14590,4304,22.5833,0.316,0.38,80,0.135,0.653401797,3.7
692,6554,16265.66667,4705,21.7333,0.376,0.388,23,0.1365,0.693258427,3.7
596,5023,14686.16667,4532,22.5333,0.464,0.58,46,0.08,0.738562092,3.7
572,4820,14246.66667,4561,21.8667,0.644,0.408,117,0.0865,0.66407767,3.7
523,3272,12815.08333,4701,1.98333,0.62,0.464,83,0.0735,0.755407654,3.7
513,5005,14995.41667,3791,20.1167,0.268,0.16,782,0.1865,0.587389381,3.6
466,5236,15465.91667,3316,20.3833,0.256,0.188,721,0.2015,0.578010471,3.6
370,5894,15469.16667,2310,6.76667,0.236,0.252,653,0.1525,0.642857143,3.6
408,4686,14617.91667,3142,19.9333,0.368,0.232,765,0.161,0.611111111,3.6
445,5977,15420.25,3006,5.21667,0.264,0.192,1028,0.1925,0.59345301,3.6
558,6536,16835.83333,3214,24.6667,0.24,0.216,320,0.1745,0.586982249,3.6
378,6163,16303.08333,2374,23.5333,0.26,0.256,390,0.194,0.589852008,3.6
415,7809,16980.83333,2504,22.35,0.32,0.396,1033,0.0775,0.666666667,3.6
526,5075,15123.25,3883,20.0833,0.232,0.228,745,0.168,0.62247191,3.5
372,6246,16292.33333,2310,24.5667,0.18,0.196,564,0.213,0.579051383,3.5
417,5219,14949.33333,3118,19.7167,0.316,0.22,980,0.222,0.592286501,3.5
1052,5060,15252.16667,7752,20,0.336,0.332,537,0.1225,0.649499285,3.5
479,5211,15426.91667,3403,20.4167,0.28,0.212,700,0.1805,0.615138593,3.5
414,5387,15636.91667,3011,19.25,0.444,0.336,800,0.111,0.740046838,3.5
397,5298,15418.33333,2955,19.5167,0.252,0.2,874,0.218,0.580769231,3.5
446,4827,14030.25,3230,21.4,0.296,0.232,333,0.1405,0.622818792,3.5
423,6163,15577.5,2839,7.08333,0.228,0.2,566,0.181,0.611587983,3.5
694,5330,14854.75,5191,23.1,0.548,0.524,414,0.0865,0.721417069,3.5
761,4485,14021.25,6181,22.3333,0.408,0.236,62,0.1795,0.557881773,3.5
393,6986,15890.5,2476,23.6833,0.388,0.496,166,0.1,0.718706048,3.5
718,3365,12610.75,6599,5.08333,0.576,0.56,343,0.079,0.787919463,3.5
539,5149,14459.83333,3873,23.6,0.648,0.372,6,0.095,0.717261905,3.5
474,5359,14948.25,3487,18.85,0.336,0.212,1030,0.158,0.640500569,3.4
488,5315,14905.16667,3687,18.5,0.424,0.296,1065,0.1155,0.690348525,3.4
425,6814,16437.83333,2512,23.8167,0.196,0.18,805,0.207,0.57711951,3.4
416,6360,16349.75,2625,23.6833,0.188,0.228,762,0.2305,0.584684685,3.4
420,6333,16238.33333,2656,23.7833,0.192,0.2,745,0.2245,0.577610536,3.4
556,4584,13735.83333,4669,19.15,0.516,0.308,614,0.1275,0.650684932,3.4
702,6422,16316.08333,4703,21.8,0.42,0.42,25,0.119,0.665260197,3.4
532,7826,17172.08333,3149,22.6333,0.244,0.28,1003,0.167,0.613872832,3.4
800,4551,13989.58333,6009,21.45,0.612,0.552,127,0.072,0.762376238,3.4
669,6565,15940,4898,19.8833,0.524,0.584,69,0.0775,0.748784441,3.4
395,7271,16704,2259,24.8833,0.3,0.384,621,0.144,0.676767677,3.4
601,5998,16258.75,4321,19.3,0.488,0.448,1036,0.119,0.648967552,3.3
374,6170,16284.16667,2353,23.6,0.236,0.212,395,0.1865,0.589658966,3.3
618,6980,17078.16667,3493,24.3,0.192,0.22,466,0.1855,0.594535519,3.3
376,7160,16610.58333,2134,26.0333,0.336,0.388,387,0.1175,0.654411765,3.3
377,6151,16312.25,2363,23.15,0.324,0.316,519,0.1545,0.617574257,3.3
441,5146,14627.58333,2825,22.0167,0.156,0.148,313,0.195,0.568584071,3.3
391,7332,16718.41667,2227,25.9167,0.28,0.348,363,0.1625,0.65932914,3.3
462,7307,16456.58333,2949,23.2,0.244,0.312,360,0.1445,0.598052851,3.3
377,7275,16684.75,2144,25.9333,0.228,0.268,357,0.183,0.61954262,3.3
553,2062,10669.41667,6498,-0.5,0.688,0.54,175,0.0825,0.739747634,3.3
415,6829,16607.16667,2441,24.5,0.22,0.228,718,0.1885,0.595059076,3.2
447,5792,15329.58333,3048,19.9,0.276,0.172,949,0.1985,0.596544715,3.2
444,5967,15580.58333,2935,22.5167,0.26,0.224,802,0.1985,0.591983556,3.2
454,5352,15136.75,3421,19.55,0.336,0.216,1034,0.1885,0.586169045,3.2
405,5455,15691.91667,2929,19.7833,0.352,0.208,885,0.201,0.576396207,3.2
925,6051,16389.5,6026,22.5,0.424,0.388,404,0.13,0.652870494,3.2
789,4626,13622.58333,6423,19.7833,0.516,0.3,290,0.113,0.669590643,3.2
624,2537,11154.75,6868,6.23333,0.628,0.5,129,0.119,0.744360902,3.2
547,1953,10853.25,6513,-1.48333,0.684,0.528,218,0.0945,0.712328767,3.2
789,6194,15637.08333,5324,23.4667,0.54,0.64,197,0.0785,0.750397456,3.2
825,4357,13745.91667,7073,5.96667,0.628,0.568,296,0.076,0.770739065,3.2
521,2027,10824.91667,6228,-1.28333,0.712,0.484,223,0.101,0.711015737,3.2
487,4829,14592.16667,3756,19.55,0.336,0.192,831,0.1775,0.611171961,3.1
735,5080,15054.58333,5499,19.4667,0.452,0.484,755,0.075,0.717514124,3.1
416,5355,15331.5,3103,19.9,0.312,0.224,899,0.2035,0.600196464,3.1
405,5390,15531.83333,2952,19.7167,0.248,0.208,908,0.1975,0.609297725,3.1
661,4655,13771.83333,5220,20.6,0.332,0.328,396,0.0915,0.751358696,3.1
803,4805,14559.16667,5504,23,0.424,0.484,98,0.0865,0.771466314,3.1
356,8856,18589.33333,1866,27.3167,0.172,0.152,8,0.2185,0.575728155,3.1
662,482,9078.833333,9597,3.11667,0.672,0.648,70,0.0355,0.829326923,3.1
449,6134,15829.41667,2918,22.85,0.216,0.212,795,0.2295,0.590909091,3
588,5398,14358.16667,5183,17.0167,0.692,0.612,1128,0.05,0.848254932,3
390,5329,15437.25,2810,19.9833,0.34,0.272,780,0.153,0.6272838,3
648,6485,15702.66667,4105,24.2333,0.492,0.628,248,0.0665,0.767888307,3
397,4980,14746.75,3034,19.5667,0.292,0.224,927,0.183,0.597359736,2.9
422,5302,15537.08333,3020,20.1667,0.284,0.24,778,0.1665,0.658461538,2.9
453,6319,15658.75,3005,23.9667,0.336,0.464,186,0.1295,0.660550459,2.9
416,7729,16955.16667,2506,22.5833,0.144,0.184,1038,0.153,0.558441558,2.9
546,4915,14534.58333,4115,19.8333,0.34,0.22,848,0.1625,0.596273292,2.8
422,5118,14827.91667,3235,19.0333,0.38,0.292,1006,0.146,0.621271077,2.8
485,4921,14789.41667,3610,19.85,0.34,0.192,788,0.1775,0.585280374,2.8
419,7704,17049.66667,2491,22.6833,0.14,0.128,1021,0.1885,0.549043062,2.8
373,6688,16357.91667,2194,23.2,0.392,0.244,675,0.2015,0.618009479,2.8
424,5313,15469.66667,3028,20.3833,0.356,0.244,746,0.1725,0.61192351,2.8
474,5149,15302.75,3434,20.05,0.424,0.356,651,0.11,0.726027397,2.8
387,5384,15481.58333,2835,19.6667,0.328,0.304,825,0.1465,0.680479826,2.8
562,8452,18662.83333,3083,23.4833,0.304,0.244,582,0.1275,0.623893805,2.8
377,6772,16396.5,2297,22.9,0.22,0.224,730,0.211,0.602636535,2.7
418,5158,15304.5,3032,20.15,0.264,0.264,770,0.1795,0.605060506,2.7
424,5136,15357.58333,3050,20.1,0.256,0.196,770,0.199,0.582809224,2.7
399,5176,15357.41667,2909,20.0333,0.336,0.244,779,0.181,0.613660619,2.7
521,6079,15353.58333,3617,23.3167,0.34,0.388,170,0.1065,0.68722467,2.7
441,5419,15434.25,3292,19.65,0.28,0.228,1015,0.2065,0.594700687,2.6
385,6783,16322.83333,2341,22.9333,0.22,0.22,731,0.196,0.596292482,2.6
530,5141,14430.75,4136,18.8167,0.584,0.456,579,0.09,0.661016949,2.6
608,6106,14990.58333,4399,22.1833,0.332,0.352,164,0.113,0.694594595,2.6
486,5060,14374.58333,3556,23.65,0.408,0.324,67,0.1235,0.66756393,2.6
451,5448,14843.16667,3177,23.4,0.508,0.596,85,0.093,0.779620853,2.6
400,6874,16693.58333,2353,24.4167,0.2,0.216,703,0.1635,0.606498195,2.5
427,5204,15402.83333,3053,20.3,0.252,0.2,732,0.1935,0.598963731,2.5
449,5387,14974.25,3320,19.0667,0.4,0.232,973,0.1455,0.613545817,2.5
399,6503,16258.16667,2371,23.25,0.212,0.192,707,0.194,0.598759049,2.5
690,2343,10983.08333,7679,5.86667,0.672,0.532,182,0.127,0.686032138,2.5
704,7327,16200.91667,3891,24.45,0.312,0.356,376,0.1185,0.664305949,2.5
586,7855,17695.25,3492,23.8167,0.448,0.376,24,0.11,0.691876751,2.5
686,4201,13318.75,5795,20,0.488,0.4,151,0.0835,0.757619739,2.4
349,5777,15263.5,2170,7.36667,0.368,0.332,520,0.1045,0.65282392,2.4
471,5279,15476.33333,3355,20.2,0.228,0.236,737,0.197,0.611056269,2.3
485,5154,14402.75,3698,19.1167,0.336,0.296,776,0.108,0.666666667,2.3
382,6261,15679.33333,2609,5.48333,0.256,0.276,948,0.1395,0.630463576,2.3
520,7614,16951.83333,3011,24.1333,0.296,0.292,623,0.169,0.641949153,2.3
672,2286,10847.91667,7532,6.35,0.676,0.528,73,0.119,0.710814095,2.3
427,6460,16253,2580,24.0833,0.236,0.232,718,0.1725,0.615384615,2.2
449,5367,15553.41667,3203,20.05,0.28,0.236,824,0.1695,0.61345496,2.2
554,5224,14485.91667,4416,20.4333,0.556,0.504,715,0.0915,0.697520661,2.2
321,6023,16230.41667,2071,23.7,0.504,0.476,400,0.0885,0.712662338,2.2
498,5312,14674.16667,3704,22.4833,0.464,0.348,449,0.111,0.676855895,2.2
549,7419,16830,3180,24.5333,0.248,0.296,565,0.2105,0.622421525,2.2
319,7246,16564.16667,1857,24.75,0.236,0.292,273,0.182,0.642787046,2.2
401,6614,16438.16667,2433,24.4833,0.232,0.26,644,0.1705,0.619419643,2.1
432,5411,15091.66667,3270,19.2833,0.36,0.24,1034,0.1595,0.607626076,2.1
531,4641,14185.83333,4325,18.9667,0.388,0.228,856,0.1485,0.617760618,2.1
513,4735,14266.5,4137,18.8667,0.38,0.232,832,0.14,0.616963064,2.1
475,5279,14856,3640,18.5333,0.396,0.284,1041,0.134,0.662042875,2.1
438,5155,15364.66667,3154,20.1333,0.288,0.248,713,0.1855,0.621428571,2.1
425,5275,15534.91667,3085,19.8,0.348,0.232,833,0.1785,0.60940919,2.1
417,5184,15394.08333,3048,20.0833,0.332,0.24,754,0.177,0.626187962,2.1
542,7361,16839.33333,3047,25.4,0.228,0.188,151,0.121,0.591216216,2.1
943,5464,14799.58333,8005,17.15,0.516,0.472,1253,0.1035,0.716438356,2.1
392,5365,15556.91667,2865,19.6833,0.248,0.196,862,0.232,0.581981982,2
725,5454,14949.25,5637,20.5167,0.592,0.484,780,0.085,0.725806452,2
395,5475,15238.91667,2359,8.55,0.2,0.192,280,0.1855,0.593647317,2
416,5274,15582.83333,2962,20.2,0.272,0.224,768,0.2075,0.589920949,1.9
384,7087,16508.91667,2330,22.8,0.2,0.208,782,0.233,0.604749788,1.9
725,4650,14152.5,6048,6.11667,0.572,0.524,297,0.112,0.696476965,1.9
402,6330,16291.91667,2510,23.8167,0.196,0.196,702,0.2045,0.579218107,1.8
426,5341,15482.41667,3050,20.3167,0.312,0.244,760,0.1675,0.614499425,1.8
407,6266,16211.75,2609,23.7,0.236,0.212,700,0.2365,0.583626761,1.8
413,6956,15871.33333,2604,23.8,0.364,0.476,117,0.1105,0.706896552,1.8
492,4825,14559.83333,3798,19.5167,0.324,0.196,833,0.1775,0.597048808,1.7
513,5259,15394.33333,3681,20.2167,0.24,0.204,766,0.2105,0.592054264,1.7
510,7382,16700.91667,2927,25.2333,0.252,0.304,503,0.169,0.646812957,1.7
565,6736,16908.91667,3203,24.85,0.244,0.248,311,0.1575,0.612546125,1.6
483,5212,15368.25,3485,20.1667,0.24,0.22,685,0.196,0.579399142,1.6
413,5482,15315.58333,2607,8.71667,0.32,0.304,231,0.173,0.64033264,1.6
724,4335,13872.25,6195,6.3,0.516,0.308,182,0.1275,0.625550661,1.6
450,6017,15605.83333,2968,22.5833,0.232,0.168,808,0.2185,0.56988189,1.5
460,7464,16564.66667,2898,23.5,0.42,0.636,250,0.0815,0.755255255,1.5
644,4926,14581.33333,5079,20,0.7,0.696,142,0.052,0.83875969,1.5
424,6459,16190,2581,23.8667,0.22,0.232,704,0.1995,0.609589041,1.4
463,5005,15058.91667,3408,19.95,0.364,0.224,759,0.1905,0.593383138,1.4
428,6388,16217.41667,2597,23.9833,0.272,0.24,712,0.183,0.614736842,1.3
375,6592,16270.41667,2241,23.45,0.264,0.22,661,0.227,0.587272727,1.3
530,5289,14783.91667,3929,23.3833,0.372,0.256,374,0.1455,0.623544631,1.3
484,6215,15912.58333,3134,21.9833,0.248,0.184,913,0.217,0.578640777,1.2
537,7831,17704.08333,3232,24.3167,0.32,0.156,18,0.171,0.5725,1.2
737,4252,13845,6358,6.45,0.464,0.316,104,0.1225,0.623076923,1.1
450,7329,16900.41667,2707,22,0.208,0.16,1144,0.252,0.571792693,1
474,5267,15532.66667,3339,20.1833,0.232,0.196,791,0.1905,0.595970308,1
375,6701,16318.16667,2231,23.4,0.18,0.188,698,0.213,0.583577713,1
438,6126,15590,3026,4.46667,0.268,0.2,1112,0.173,0.622682661,0.9
880,3684,12642.66667,8228,19.2667,0.532,0.608,89,0.0715,0.813315927,0.9
852,4363,13312,7637,17.5833,0.664,0.58,737,0.052,0.788617886,0.8
393,5598,15013.91667,2552,6.91667,0.272,0.296,570,0.124,0.661202186,0.8
532,5641,15052.41667,3867,6.23333,0.208,0.216,380,0.192,0.591923486,0.8
407,6682,16507.5,2410,24.4667,0.224,0.236,699,0.1875,0.624248497,0.7
419,5039,14751.91667,3220,19.2,0.292,0.216,989,0.1725,0.598837209,0.7
427,7701,16932.66667,2559,22.4333,0.14,0.16,1061,0.1855,0.560946746,0.7
449,5230,14743.66667,3285,24.05,0.588,0.628,51,0.0685,0.801161103,0.7
539,7599,17005.91667,3151,24.1833,0.296,0.348,553,0.1435,0.659144893,0.5
