Annual_Pre,srad_02,srad_08,srad_09,srad_10,srad_11,srad_12,mean_srad,wind_11,water_vapo,ai_et0,et0_yr,Isothermal,temp_seaso,Max_warm,temp_cold,tem_range_,temp_dry,temp_warm,pre_wet,pre_dry,pre_warm,pre_cold,NDVI_04,NDVI_05,NDVI_06,NDVI_10,Videlta_8,mean_NDVI,elevation,FAPAR_M11,Fadelta_7,BLUE_7,BLUE_9,NIR_8,RED_9,SWIR_7,SWIR_9,Iron_oxide_7,Iron_oxide_8,Iron_oxide_9,Ipvi_8,Ipvi_9,OC
408,9852,21604,16444,11395,7545,5520,15163.33333,2.6,1.12333,2688,1517,38.7579,704.742,33.4,1.6,31.8,8.43333,24.2167,53,14,77,80,0.392,0.228,0.176,0.164,0,0.235333333,256,0.092,-0.072,0.1125,0.091,0.3005,0.191,0.407,0.364,2.102222222,2.059405941,2.098901099,0.590953786,0.588362069,7.3
779,6150,17288,12905,7514,3993,2796,11553.16667,3.2,0.985833,8354,932,34.6078,635.433,24.4,-1.1,25.5,5.73333,17.8,79,49,197,202,0.604,0.708,0.656,0.508,0.02,0.547,224,0.62,-0.332,0.0535,0.0375,0.2595,0.0845,0.213,0.1895,2.093457944,2.224,2.253333333,0.65119197,0.725649351,7.3
527,11440,24625,18780,13020,9186,7253,16949.91667,2.8,1.28583,2970,1773,43.1717,603.701,34.3,4.4,29.9,25.05,25.25,91,3,28,214,0.632,0.568,0.556,0.6,0.052,0.600333333,90,0.684,-0.012,0.05,0.042,0.3035,0.083,0.246,0.2095,2.09,2.12371134,1.976190476,0.746617466,0.766197183,7.3
755,8356,19950,15210,10038,6058,4587,13596.33333,3.3,1.15083,5940,1271,37.7451,586.16,27.5,2,25.5,20.65,20.65,77,35,140,206,0.504,0.564,0.472,0.332,-0.14,0.412,164,0.204,-0.1,0.0655,0.05,0.2825,0.109,0.2745,0.247,2.061068702,1.862903226,2.18,0.709798995,0.679411765,7.3
620,8567,21409,15586,11555,6779,5215,14518.25,2.9,0.999167,4942,1254,29.7288,658.091,26.2,1,25.2,20.3333,20.3333,78,32,109,170,0.54,0.812,0.768,0.668,0.004,0.603333333,765,0.448,-0.064,0.0265,0.039,0.3205,0.063,0.2195,0.1785,1.924528302,1.641975309,1.615384615,0.828165375,0.810810811,7.3
783,9044,22472,17108,11326,7198,5463,14976.83333,1.6,0.935,6044,1295,35.9277,738.061,29.4,-2.4,31.8,21.1667,21.1667,102,37,119,223,0.392,0.504,0.476,0.42,-0.02,0.400666667,675,0.34,-0.04,0.0575,0.0465,0.2745,0.0905,0.2505,0.2075,1.87826087,1.725925926,1.946236559,0.702046036,0.721966206,7.3
845,8553,21210,15827,10096,6308,4716,14418.41667,3.1,1.09083,6032,1400,36.6558,695.506,30.7,0.1,30.6,22.5,22.5,124,37,148,191,0.344,0.364,0.392,0.42,0.028,0.365333333,148,0.36,0.028,0.0775,0.0545,0.3085,0.105,0.282,0.2375,1.838709677,1.894736842,1.926605505,0.681767956,0.737171464,7.3
586,8609,21153,15977,11099,6853,4996,14189.41667,2,1.0175,4627,1266,33.8889,774.671,29.6,-1.9,31.5,21.4167,21.9667,77,26,107,181,0.408,0.464,0.46,0.388,-0.068,0.388666667,300,0.38,0.048,0.0615,0.064,0.265,0.122,0.265,0.2675,1.804878049,1.82733813,1.90625,0.676020408,0.653409091,7.3
341,8838,21670,16139,11143,6525,5007,14463.83333,1.7,1.13167,2705,1260,34.3407,656.926,29.3,2,27.3,22.1667,22.1667,42,13,56,86,0.64,0.736,0.668,0.692,0.068,0.616333333,283,0.532,-0.184,0.0425,0.0325,0.279,0.0605,0.2495,0.2015,1.788235294,1.887640449,1.861538462,0.768595041,0.812982998,7.3
596,4197,15883,9766,5847,2466,1509,9941.083333,4.3,0.914167,7500,794,29.332,675.867,22.5,-2.7,25.2,3.76667,16.8167,70,33,188,137,0.54,0.532,0.632,0.608,-0.108,0.557333333,102,0.496,0.024,0.033,0.0295,0.294,0.063,0.175,0.195,1.787878788,1.666666667,2.13559322,0.818941504,0.821022727,7.3
508,5169,16498,11194,6572,2934,1950,10633.5,3.6,0.9075,5983,848,28.1286,790.188,23.8,-5.5,29.3,-0.733333,17.6667,71,23,196,79,0.432,0.728,0.696,0.516,0.02,0.474333333,162,0.376,-0.068,0.0385,0.049,0.279,0.094,0.1645,0.2135,1.727272727,1.759398496,1.918367347,0.704545455,0.718562874,7.3
546,8637,22106,16364,11289,7030,5155,14554.33333,2.6,1.17167,3952,1381,33.0791,744.118,30.4,0.9,29.5,22.9667,23.7,78,16,82,185,0.388,0.308,0.296,0.356,-0.024,0.357666667,33,0.244,0.072,0.0755,0.055,0.302,0.0955,0.3,0.2355,1.715231788,1.674242424,1.736363636,0.732121212,0.771257485,7.3
544,4910,16444,10893,6490,2891,1913,10507,3.7,0.919167,6503,836,30.4386,740.308,23.6,-4.9,28.5,0.266667,17.2333,80,25,213,91,0.564,0.688,0.708,0.42,-0.024,0.507,156,0.268,-0.144,0.038,0.079,0.307,0.149,0.182,0.29,1.710526316,1.67251462,1.886075949,0.682222222,0.616473616,7.3
698,8789,22318,17070,11038,7227,5376,14800,1.2,1.12083,4873,1432,34.7804,779.408,33.7,0.3,33.4,25.05,25.05,95,19,70,246,0.576,0.52,0.444,0.48,0.024,0.473,213,0.488,-0.06,0.0595,0.051,0.25,0.088,0.2525,0.206,1.672268908,1.625954198,1.725490196,0.701262272,0.712887439,7.3
554,5266,16197,11181,6628,3053,2020,10566.5,3.5,0.9075,6554,845,30.2879,784.216,24.1,-6,30.1,-0.566667,17.6167,78,25,214,93,0.4,0.716,0.728,0.524,-0.012,0.530666667,181,0.324,-0.088,0.032,0.0375,0.2865,0.0655,0.1765,0.205,1.671875,1.452830189,1.746666667,0.788170564,0.788709677,7.3
771,5806,16866,12239,6987,3727,2538,11011.16667,2.9,0.9975,8451,912,34.1471,654.444,24.5,-1.1,25.6,3.26667,18.2,89,46,223,156,0.336,0.436,0.596,0.304,-0.16,0.418,177,0.364,0.276,0.0515,0.047,0.3825,0.1115,0.1985,0.284,1.669902913,1.730769231,2.372340426,0.80952381,0.702666667,7.3
608,7496,19801,14953,9503,5287,3890,13161.58333,2,1.06917,5447,1116,31.6821,845.645,28.9,-3.4,32.3,2.5,21.7167,68,37,165,129,0.42,0.548,0.544,0.368,-0.124,0.436,86,0.348,0.036,0.0565,0.048,0.2945,0.0815,0.237,0.204,1.628318584,1.846715328,1.697916667,0.699524941,0.726510067,7.3
561,4415,15990,10262,6055,2623,1595,10066.58333,4.1,0.929167,6414,874,30.479,679.574,23.2,-2.2,25.4,4.41667,17.5667,65,34,177,130,0.46,0.532,0.56,0.456,-0.108,0.452333333,52,0.396,-0.016,0.045,0.0395,0.2635,0.0805,0.176,0.2015,1.588888889,1.469565217,2.037974684,0.757183908,0.754573171,7.3
532,4802,16012,10820,6351,2848,1829,10392.08333,3.9,0.921667,6158,863,29.3811,740.467,23.3,-3.9,27.2,0.383333,17.3667,76,24,205,90,0.484,0.56,0.532,0.504,-0.048,0.505,126,0.54,-0.152,0.057,0.0525,0.2325,0.107,0.197,0.2345,1.587719298,1.420382166,2.038095238,0.675872093,0.672281776,7.3
548,5438,16790,11364,6871,3066,2000,10893.91667,3.6,0.890833,6582,832,29.3367,792.695,23.3,-6.1,29.4,-1.2,17.1,78,26,210,87,0.4,0.708,0.712,0.544,-0.02,0.509,193,0.352,0.004,0.039,0.042,0.2715,0.0745,0.174,0.189,1.564102564,1.5,1.773809524,0.773504274,0.758116883,7.3
502,4141,16020,10017,5775,2447,1487,10113.83333,3.3,0.925,6215,807,30.3232,683.575,23.2,-3.1,26.3,3.61667,16.95,62,26,173,97,0.512,0.668,0.684,0.468,-0.076,0.493,34,0.472,0.004,0.0495,0.062,0.305,0.1275,0.162,0.2915,1.535353535,1.776978417,2.056451613,0.711785298,0.673495519,7.3
553,4758,15798,10467,6263,2788,1817,10104.08333,4.2,0.923333,6170,896,32.7597,700.433,24.4,-3.2,27.6,4.58333,17.8667,60,33,175,116,0.392,0.436,0.576,0.34,-0.172,0.453333333,88,0.328,0.38,0.041,0.041,0.3195,0.088,0.172,0.244,1.463414634,1.322033898,2.146341463,0.803773585,0.729230769,7.3
500,5375,16575,11228,6635,2988,1990,10703.5,3.6,0.918333,5847,855,28.2759,786.204,23.7,-5.3,29,-0.4,17.8,70,22,194,74,0.432,0.736,0.732,0.616,-0.024,0.539666667,124,0.4,-0.036,0.0335,0.0265,0.2955,0.05,0.1625,0.1735,1.388059701,1.379310345,1.886792453,0.831223629,0.826388889,7.3
541,8621,21921,16030,11054,6955,5123,14419.16667,2.4,1.18,3930,1376,32.715,738.82,29.7,1.4,28.3,23.3,23.9667,75,13,79,182,0.38,0.428,0.616,0.332,-0.312,0.436666667,20,0.28,0.38,0.0515,0.051,0.337,0.0935,0.2185,0.242,1.300970874,1.363636364,1.833333333,0.833127318,0.695439739,7.3
770,8880,22492,17111,11162,7481,5533,14896.5,1.6,0.928333,5915,1301,34.7969,681.384,27.5,-0.4,27.9,20.4,20.4,102,25,83,266,0.38,0.588,0.612,0.6,0.012,0.473666667,831,0.4,0.112,0.0385,0.031,0.159,0.049,0.1045,0.103,1.116883117,1.255813953,1.580645161,0.746478873,0.741424802,7.3
459,10427,23754,17455,11754,8074,6325,16003.25,2.4,0.94,2912,1575,39.9189,709.327,32.7,-0.2,32.9,22.7333,22.8833,57,11,57,141,0.332,0.324,0.252,0.168,-0.032,0.239333333,837,0.068,-0.04,0.082,0.0695,0.3525,0.2075,0.4145,0.421,2.865853659,3.065789474,2.985611511,0.60204953,0.57348407,7.2
424,10567,23740,17731,12026,8106,6399,16192.08333,2.8,0.998333,2584,1640,39.1272,733.396,34.1,0.3,33.8,23.8167,24.0833,55,9,50,135,0.22,0.228,0.224,0.256,0.004,0.215333333,718,0.064,0.08,0.074,0.0585,0.337,0.1745,0.374,0.331,2.695945946,2.881481481,2.982905983,0.634054563,0.627534685,7.2
531,9312,22297,16488,11001,6933,5038,14850.91667,2.5,0.936667,3964,1339,38.655,627.19,28.6,0.1,28.5,20.0833,20.1333,66,20,82,170,0.472,0.464,0.428,0.4,-0.008,0.421666667,795,0.336,-0.052,0.0375,0.041,0.247,0.111,0.2655,0.2955,2.546666667,2.858974359,2.707317073,0.688981869,0.676855895,7.2
641,10239,24131,18035,11990,7832,5869,16105.91667,3,0.874167,4467,1434,38.1322,636.104,28.4,-0.6,29,19.55,19.5667,86,14,76,226,0.472,0.464,0.404,0.356,0,0.405333333,1050,0.392,-0.088,0.046,0.0395,0.222,0.11,0.307,0.308,2.423913043,2.695652174,2.784810127,0.641618497,0.636363636,7.2
558,10906,24279,18358,12471,8351,6479,16617,2.4,1.1125,3304,1688,39.5563,653.867,33.8,3,30.8,24.3,24.3833,87,5,38,218,0.684,0.392,0.28,0.328,-0.012,0.469333333,382,0.588,-0.116,0.0745,0.079,0.2935,0.1895,0.4005,0.43,2.409395973,2.646258503,2.398734177,0.601434426,0.599365751,7.2
537,11559,24329,18828,13047,9351,7492,16975.58333,2.7,1.28417,3043,1764,43.7158,611.56,34.7,4.2,30.5,25.1333,25.4667,96,3,27,227,0.46,0.276,0.256,0.248,-0.024,0.322666667,146,0.24,-0.06,0.091,0.0845,0.3225,0.198,0.3925,0.3725,2.395604396,2.371428571,2.343195266,0.608490566,0.595918367,7.2
419,9052,21465,15776,10583,6780,5095,14417.83333,3.3,1.05667,2916,1436,39.2512,608,29.2,1.6,27.6,21.2,21.2,52,23,75,101,0.22,0.26,0.304,0.328,0.016,0.288,417,0.116,0.08,0.058,0.043,0.269,0.1145,0.2945,0.253,2.318965517,2.432692308,2.662790698,0.680151707,0.683701657,7.2
691,6746,18340,13644,8452,4549,3181,12173.66667,3.7,1.08417,6553,1054,38.8298,545.808,25,1.5,23.5,18.2667,18.2667,71,42,137,191,0.696,0.732,0.616,0.48,0.044,0.546666667,114,0.632,-0.272,0.051,0.05,0.2805,0.104,0.2515,0.2265,2.274509804,2.107142857,2.08,0.655373832,0.73902133,7.2
1052,8038,19023,14934,9813,5884,4257,13119,2.7,1.13167,9387,1120,41.7331,549.291,26.4,1.3,25.1,19.4333,19.4667,109,64,216,275,0.556,0.636,0.524,0.452,-0.044,0.481333333,214,0.344,-0.132,0.0525,0.039,0.275,0.088,0.26,0.239,2.19047619,1.89380531,2.256410256,0.719895288,0.744186047,7.2
544,10657,23485,18445,13315,9230,7248,16445.66667,3.7,1.1625,3712,1465,31.8027,624.751,28.5,4,24.5,22.1167,22.1667,78,6,65,199,0.684,0.548,0.344,0.356,0.028,0.450333333,734,0.58,-0.22,0.0655,0.063,0.243,0.1245,0.2995,0.2725,2.13740458,2.166666667,1.976190476,0.61910828,0.6109375,7.2
575,8483,20123,15378,10436,6450,4835,13574.08333,1.9,0.959167,4728,1215,33.9045,791.294,28.5,-3.6,32.1,17.05,21,62,32,139,146,0.624,0.692,0.688,0.56,-0.1,0.557333333,399,0.616,-0.048,0.041,0.044,0.3145,0.082,0.2435,0.1895,1.975609756,1.944444444,1.863636364,0.749702026,0.783641161,7.2
522,11307,24230,18410,12711,9050,7111,16702.08333,2.5,1.255,2954,1766,42.3868,663.686,36.1,3.7,32.4,26.0167,26.2833,85,4,32,204,0.556,0.432,0.308,0.204,0,0.319333333,170,0.088,-0.184,0.0945,0.081,0.246,0.1525,0.359,0.316,1.973544974,1.952879581,1.882716049,0.568786127,0.564907275,7.2
402,11258,24039,18296,12756,8975,7183,16609.41667,2.4,1.175,2292,1753,41.016,693.799,36.4,3.1,33.3,26.2,26.2,60,5,30,145,0.332,0.268,0.26,0.292,0.024,0.306666667,366,0.332,-0.04,0.096,0.08,0.3125,0.1595,0.3495,0.328,1.953125,1.984293194,1.99375,0.62250996,0.635428571,7.2
885,6958,19231,13954,8456,4615,3225,12566.41667,2.9,1.04667,8085,1094,33.7719,658.196,26.4,-0.2,26.6,4.95,19.85,99,57,211,176,0.34,0.372,0.424,0.332,-0.204,0.381,205,0.392,0.172,0.056,0.0575,0.304,0.1295,0.237,0.249,1.946428571,1.979381443,2.252173913,0.76,0.628407461,7.2
938,7505,19135,14474,9251,5222,3842,12733,2.3,1.09167,8797,1066,39.1667,549.309,25.9,1.9,24,19.2167,19.2167,90,57,192,250,0.6,0.76,0.744,0.748,-0.024,0.655,211,0.488,-0.04,0.029,0.0185,0.3015,0.0395,0.194,0.155,1.879310345,1.929824561,2.135135135,0.8457223,0.874801902,7.2
965,7670,18834,14724,9425,5581,3951,12790.41667,2.2,1.16833,9136,1056,41.3605,544.897,26.2,1.7,24.5,19.5,19.5,99,55,187,273,0.556,0.596,0.608,0.524,-0.124,0.574333333,58,0.46,0.2,0.03,0.024,0.322,0.062,0.181,0.2025,1.833333333,1.536585366,2.583333333,0.836363636,0.80533752,7.2
692,6562,18159,13393,8207,4461,3033,12013.5,3.9,1.07083,6659,1039,39.089,545.783,25.1,1.5,23.6,18.15,18.15,71,40,135,195,0.556,0.56,0.58,0.536,-0.012,0.525333333,113,0.496,0.02,0.0535,0.0465,0.319,0.087,0.235,0.2225,1.813084112,1.613445378,1.870967742,0.768674699,0.762942779,7.2
547,7349,19189,13873,9004,4727,3366,12911.41667,2.3,0.925,5489,996,32.2292,833.262,25.7,-6,31.7,-0.2,18.8333,89,21,232,69,0.36,0.572,0.632,0.38,-0.188,0.433333333,355,0.272,-0.092,0.057,0.0535,0.2725,0.107,0.2535,0.2575,1.807017544,1.907407407,2,0.725699068,0.670261941,7.2
761,9173,23483,18464,12374,7978,6118,15674.83333,2.5,1.35917,5068,1501,38.5883,601.242,31.4,4.6,26.8,24.0667,24.0667,142,6,20,329,0.496,0.452,0.428,0.52,0.004,0.484333333,38,0.54,-0.016,0.0675,0.059,0.282,0.107,0.2735,0.245,1.748148148,1.835820896,1.813559322,0.696296296,0.686217009,7.2
615,5603,16878,11528,7059,3212,2160,11023.33333,3.5,0.874167,7512,818,29.1092,772.809,22.5,-6.5,29,-1.65,16.3333,85,29,238,99,0.424,0.696,0.688,0.496,-0.048,0.492333333,266,0.308,-0.06,0.036,0.044,0.287,0.094,0.181,0.1925,1.736111111,1.598214286,2.136363636,0.762284197,0.716012085,7.2
692,5109,15499,10325,5999,2949,1881,9978.833333,3.3,0.924167,8649,800,34.2737,635.705,23.1,-2.6,25.7,4.3,16.5833,70,44,181,176,0.52,0.624,0.62,0.408,0.004,0.496,236,0.532,-0.176,0.053,0.036,0.2825,0.093,0.176,0.236,1.716981132,1.715447154,2.583333333,0.728092784,0.74796748,7.2
601,8700,22963,17321,11588,6971,5108,14984.66667,1.8,1.10833,4580,1312,33.3333,755.744,30.2,0,30.2,22.2167,22.8167,77,23,90,193,0.448,0.536,0.52,0.348,-0.08,0.397,88,0.272,0.02,0.0635,0.0735,0.294,0.127,0.264,0.262,1.716535433,1.773972603,1.727891156,0.694214876,0.659517426,7.2
399,11460,24014,18317,12777,9092,7393,16764.66667,2.7,1.0575,2287,1744,40.7186,706.404,34.7,1.3,33.4,24.3333,24.4833,52,5,31,135,0.32,0.292,0.272,0.348,0.048,0.332333333,701,0.396,-0.044,0.1155,0.0865,0.3335,0.14,0.3425,0.248,1.70995671,1.711206897,1.61849711,0.626879699,0.644670051,7.2
573,6608,17985,12980,8495,4125,2746,11936.91667,2,0.9625,5857,978,31.9668,815.569,26,-5.1,31.1,1.11667,19.4,72,30,197,109,0.292,0.384,0.52,0.408,-0.184,0.41,148,0.168,0.12,0.0515,0.044,0.302,0.0855,0.2455,0.203,1.708737864,1.504424779,1.943181818,0.780361757,0.703639515,7.2
449,12311,25853,21939,16450,11996,8595,18743.91667,2.4,1.35417,2466,1820,41.0124,555.131,30.9,6.7,24.2,24.95,24.95,97,1,5,261,0.368,0.264,0.268,0.276,-0.004,0.327666667,185,0.384,0.024,0.0965,0.0885,0.282,0.1505,0.2605,0.2585,1.668393782,1.653061224,1.700564972,0.635135135,0.629766298,7.2
529,4729,16034,10722,6274,2738,1770,10356.58333,4.2,0.906667,5996,882,28.6815,784.379,24,-5.2,29.2,-0.2,17.7,76,22,204,89,0.3,0.572,0.608,0.448,-0.036,0.421333333,133,0.316,-0.048,0.0525,0.0465,0.2755,0.087,0.1825,0.2115,1.6,1.449275362,1.870967742,0.733688415,0.718446602,7.2
571,5004,15958,10959,6431,2952,1947,10402.08333,3.7,0.915833,6759,844,29.6229,735.774,23.1,-4.3,27.4,0.266667,17.1833,82,26,215,97,0.44,0.66,0.708,0.628,-0.008,0.55,171,0.476,-0.08,0.0365,0.032,0.2675,0.0665,0.1645,0.191,1.561643836,1.344537815,2.078125,0.769784173,0.775716695,7.2
1131,8233,19193,15114,10046,6129,4481,13292.33333,2.8,1.15083,10011,1129,41.8741,531.089,25.6,1.5,24.1,19.3333,19.3833,120,70,236,288,0.372,0.376,0.488,0.516,-0.092,0.482333333,197,0.236,0.26,0.038,0.0185,0.364,0.0475,0.196,0.1805,1.513157895,1.365079365,2.567567568,0.894348894,0.871621622,7.2
607,4781,16290,10929,6330,2792,1809,10413.41667,3.8,0.926667,7061,859,30.2598,698.408,23.1,-3.2,26.3,1.25,17.3833,89,34,217,119,0.508,0.688,0.716,0.604,0.016,0.562666667,110,0.452,-0.06,0.033,0.033,0.292,0.06,0.157,0.1685,1.439393939,1.351351351,1.818181818,0.795640327,0.807383628,7.2
569,8822,22551,17466,11159,7386,5525,14967.5,2.7,1.34333,3944,1442,36.2847,699.057,32.2,3.4,28.8,25.3,25.3,86,11,44,214,0.312,0.26,0.32,0.42,-0.036,0.366,2,0.212,0.204,0.0735,0.0495,0.351,0.084,0.2295,0.171,1.408163265,1.343283582,1.696969697,0.795918367,0.765034965,7.2
512,5415,16644,11294,6727,3017,2024,10754.5,3.7,0.904167,6068,843,28.4144,789.746,23.2,-5.6,28.8,-0.783333,17.4333,72,23,196,77,0.46,0.648,0.672,0.544,0.016,0.53,198,0.44,-0.04,0.0435,0.0315,0.2425,0.0585,0.165,0.1625,1.379310345,1.45,1.857142857,0.76984127,0.783333333,7.2
712,6670,18195,13068,8428,4179,2753,12101.75,1.7,0.970833,7282,977,31.9533,814.05,26.4,-5,31.4,5.36667,19.6333,91,42,244,158,0.364,0.512,0.616,0.384,-0.232,0.441,116,0.272,0.152,0.05,0.039,0.3185,0.078,0.209,0.202,1.37,1.495145631,2,0.805309735,0.7,7.2
610,5494,16435,11424,7000,3210,2104,10736.58333,3.4,0.8875,7322,833,28.6585,772.446,22.7,-6,28.7,-0.866667,16.9167,89,26,246,92,0.412,0.732,0.716,0.532,0.004,0.503,290,0.288,-0.04,0.0435,0.052,0.3005,0.083,0.188,0.202,1.367816092,1.389830508,1.596153846,0.785620915,0.748865356,7.2
433,10907,24211,18140,12333,8584,6785,16463.25,2.5,1.00167,2564,1688,40.2738,749.14,35.3,0,35.3,24.25,24.55,58,7,42,144,0.208,0.216,0.24,0.26,0.008,0.239666667,765,0.092,0.06,0.0555,0.0385,0.329,0.156,0.3725,0.321,3.324324324,3.663366337,4.051948052,0.640077821,0.64904387,7.1
540,9136,22039,16386,10751,6784,4899,14658.75,2.4,0.93,4145,1302,39.4383,602.46,27.3,0,27.3,19.3833,19.6333,67,21,82,173,0.304,0.34,0.352,0.28,-0.06,0.318333333,789,0.188,0.08,0.0395,0.035,0.3135,0.12,0.2715,0.316,3.025316456,3.144736842,3.428571429,0.724018476,0.68503937,7.1
526,8680,21280,15584,10327,6371,4587,14174.08333,2.5,0.944167,4280,1228,40.7864,604.855,28.1,-0.3,28.4,19.1833,19.1833,60,23,82,155,0.48,0.532,0.388,0.228,-0.044,0.331,829,0.38,-0.232,0.057,0.0545,0.3395,0.1535,0.311,0.317,2.947368421,2.653333333,2.816513761,0.630454968,0.62377451,7.1
566,9540,22809,17070,11257,7149,5107,15207.16667,2.4,0.974167,4110,1376,39.9884,615.915,29.2,0.4,28.8,20.35,20.35,72,17,70,193,0.416,0.396,0.268,0.184,-0.016,0.282,699,0.276,-0.228,0.0795,0.073,0.3445,0.197,0.399,0.3845,2.742138365,2.842424242,2.698630137,0.594991364,0.583068783,7.1
456,9200,22365,16415,10841,6852,4866,14759.75,2.6,0.925833,3449,1321,38.9748,626.626,28.8,-0.3,29.1,19.7167,19.7167,54,17,59,131,0.524,0.428,0.348,0.188,-0.028,0.326,817,0.388,-0.184,0.075,0.062,0.319,0.1765,0.3885,0.3945,2.72,2.883561644,2.846774194,0.602455146,0.585680751,7.1
393,10751,24310,18118,12248,8437,6470,16451.5,2.1,1.04417,2391,1643,39.3586,735.602,34.9,0.6,34.3,24.3833,24.6833,55,6,42,131,0.54,0.316,0.236,0.2,-0.012,0.310333333,622,0.104,-0.084,0.083,0.075,0.348,0.2165,0.4015,0.397,2.704819277,2.872727273,2.886666667,0.594871795,0.587619048,7.1
541,9130,21859,16093,10647,6770,4830,14510.66667,2.4,0.936667,4215,1283,39.0815,602.425,27.3,-0.1,27.4,19.3333,19.55,66,23,87,170,0.376,0.484,0.472,0.392,-0.028,0.389333333,804,0.304,0.024,0.041,0.035,0.33,0.0955,0.2735,0.277,2.695121951,2.871794872,2.728571429,0.746606335,0.743967828,7.1
482,9676,22700,16576,11171,7434,5619,15113.25,2.8,0.833333,3585,1344,39.8118,664.552,28.7,-2.3,31,19.0833,19.0833,56,19,80,131,0.364,0.46,0.412,0.304,0.012,0.343,1153,0.308,-0.132,0.049,0.0485,0.258,0.1245,0.295,0.2795,2.653061224,2.815533981,2.567010309,0.640198511,0.650280899,7.1
447,9279,22556,16482,10961,6878,4939,14880.75,2.6,0.954167,3349,1334,39.6119,626.117,29.1,-0.1,29.2,19.9833,19.9833,52,17,59,128,0.544,0.468,0.392,0.252,-0.04,0.377,759,0.48,-0.128,0.0695,0.064,0.3185,0.172,0.3645,0.385,2.589928058,2.728476821,2.6875,0.607244995,0.594817432,7.1
1052,9995,24094,17878,11783,7662,5566,15961.83333,2.8,0.9625,7348,1431,38.6392,581.417,28,1.3,26.7,19.9833,19.9833,161,16,79,451,0.568,0.58,0.48,0.384,0,0.459666667,769,0.444,-0.16,0.0475,0.047,0.2335,0.118,0.3375,0.324,2.589473684,2.666666667,2.510638298,0.638850889,0.632398754,7.1
469,8658,21775,15811,10466,6461,4606,14345.91667,2.6,0.941667,3743,1252,40.6863,613.912,28.6,-0.3,28.9,19.5,19.5,53,20,73,133,0.476,0.64,0.528,0.26,-0.012,0.362,812,0.256,-0.308,0.057,0.055,0.329,0.1365,0.306,0.3075,2.570175439,2.54248366,2.481818182,0.628462273,0.627557981,7.1
615,10899,24008,18387,13179,8979,7153,16841.41667,2.9,1.37083,4009,1533,45.0072,448.209,29.8,6.6,23.2,21.8833,22.1333,105,4,33,264,0.588,0.444,0.36,0.308,-0.008,0.438666667,78,0.432,-0.1,0.062,0.0595,0.267,0.1295,0.374,0.345,2.435483871,2.570175439,2.176470588,0.645707376,0.630527817,7.1
467,10341,23538,17414,11713,8009,6293,15935.25,2.3,0.928333,2986,1563,39.577,705.767,32.4,-0.3,32.7,22.4667,22.6,57,12,59,143,0.352,0.336,0.248,0.188,-0.032,0.255333333,864,0.096,-0.12,0.0915,0.0745,0.3385,0.1835,0.394,0.3665,2.398907104,2.578947368,2.463087248,0.605545617,0.585778781,7.1
678,6182,17310,12891,7893,4038,2833,11630.08333,4.1,1.0625,6742,1005,37.8415,562.094,25.6,1.2,24.4,18.2,18.2,77,47,149,180,0.64,0.716,0.684,0.388,0,0.49,101,0.5,-0.32,0.066,0.0595,0.3465,0.119,0.2325,0.2455,2.265151515,2.376470588,2,0.631722881,0.644245142,7.1
657,8809,20561,15378,10348,6502,4773,14025.75,3.3,1.05667,4969,1322,37.3924,588.138,28.9,1.8,27.1,20.9,20.9,70,32,110,178,0.612,0.536,0.368,0.18,-0.044,0.379333333,425,0.312,-0.064,0.0805,0.0755,0.2775,0.1725,0.329,0.28,2.198757764,2.088050314,2.284768212,0.625704622,0.587320574,7.1
402,9632,23462,17187,11441,7329,5391,15448.33333,2.5,0.936667,3002,1338,39.3629,642.284,28.5,-0.8,29.3,19.55,19.65,49,15,69,106,0.436,0.476,0.36,0.248,-0.024,0.335,907,0.204,-0.184,0.085,0.079,0.34,0.16,0.373,0.3625,2.117647059,2.26035503,2.025316456,0.640301318,0.625730994,7.1
685,11851,25074,19348,14066,9721,7866,17529,3.1,1.42917,4166,1643,41.2121,460.985,29.8,7.8,22,23.1833,23.6333,128,0,22,314,0.608,0.556,0.436,0.34,-0.012,0.476333333,86,0.456,-0.108,0.0675,0.0605,0.2695,0.1375,0.296,0.304,2.103703704,2.180555556,2.272727273,0.631887456,0.634308511,7.1
865,7314,19862,14356,8790,4970,3576,12992.83333,3.1,1.0325,7482,1156,34.4136,650.002,26.9,-0.1,27,3.98333,19.8833,102,52,196,166,0.544,0.556,0.508,0.396,-0.084,0.461333333,244,0.44,0,0.0565,0.048,0.3525,0.1175,0.268,0.2605,2.053097345,2.16,2.447916667,0.765472313,0.684563758,7.1
632,8486,21258,15511,10553,5985,4706,14054.66667,1.6,1.0975,5119,1234,35.3047,667.825,29.3,1.4,27.9,21.8333,21.8333,78,25,108,153,0.504,0.628,0.508,0.328,-0.004,0.418666667,301,0.2,-0.28,0.0715,0.0515,0.263,0.1,0.3165,0.2415,2.048951049,2.063829787,1.941747573,0.643818849,0.653979239,7.1
498,4553,16073,10767,6151,2651,1695,10348.91667,3.1,0.9325,5791,859,30.6679,711.466,24.2,-3,27.2,1.46667,17.8667,61,27,172,97,0.544,0.592,0.592,0.448,-0.072,0.488,48,0.452,-0.148,0.0395,0.061,0.3165,0.1295,0.1755,0.2735,2.025316456,1.708955224,2.12295082,0.734338747,0.638772664,7.1
